,index,MASTER_ID,STATUS,BILL_ACC_CNT,SERV_ACC_CNT,ACTV_ASSET_CNT,ORDER_CNT,TOT_NEW_SALE,TOT_UPGRADE,TOT_DGRADE,TOT_CHURN_AMT,REVENUE,STATUS_CAT,REV_LOG,NEW_SALE_LOG,UPG_LOG,DGRADE_LOG,CHURN_LOG,NEW_SALE,UPGRADE,DOWNGRADE,CHURN
2179,2850,1-C7-2387,Active,1.0,10.0,357.0,54.0,547717.5,126303.92,0.0,-736836.0,896004.69,0,5.952310282916354,5.738556617196846,5.101416829636488,-1.0,5.867370836270508,3,1,4,3
2180,2851,1-C7-2389,Active,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3824.43,0,3.5825667162736208,-1.0,-1.0,-1.0,-1.0,4,0,0,2
2181,2852,1-C7-2390,Active,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0,2.3010299956639813,-1.0,-1.0,-1.0,-1.0,6,6,6,4
2182,2853,1-C7-2392,Active,1.0,6.0,534.0,89.0,1417342.0,0.0,0.0,-69550.0,100310.04,0,5.0013444035924985,6.1514746567341385,-1.0,-1.0,4.842297134328065,3,2,1,1
2183,2854,1-C7-2393,Active,1.0,1.0,13.0,4.0,0.0,0.0,0.0,-47256.0,8090.91,0,3.9079973702838178,-1.0,-1.0,-1.0,4.674456957849724,4,5,5,1
2184,2855,1-C7-2397,Active,1.0,3.0,14.0,0.0,0.0,0.0,0.0,0.0,2909.19,0,3.4637720860655303,-1.0,-1.0,-1.0,-1.0,4,0,0,0
2185,2856,1-C7-24,Active,1.0,3.0,46.0,0.0,0.0,0.0,0.0,0.0,24563.91,0,4.3902974974963636,-1.0,-1.0,-1.0,-1.0,2,5,1,2
2186,2858,1-C7-2404,Active,1.0,0.0,91.0,23.0,865688.0,0.0,0.0,-7260.0,92474.61,0,4.966022508409112,5.9373613974527135,-1.0,-1.0,3.8609366207000937,3,2,1,1
2187,2860,1-C7-2408,Active,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1192.88,0,3.076596757200048,-1.0,-1.0,-1.0,-1.0,4,0,0,0
2188,2861,1-C7-2411,Active,1.0,1.0,77.0,4.0,12000.0,0.0,0.0,-40272.0,64886.39,0,4.812153612551545,4.079181246047625,-1.0,-1.0,4.605003198204288,5,2,1,1
2189,2863,1-C7-2415,Active,1.0,31.0,246.0,73.0,286760.0,0.0,0.0,-1635970.56,410029.08,0,5.612814658757973,5.457518571713998,-1.0,-1.0,6.213775484088001,3,2,4,3
2190,2864,1-C7-2416,Active,2.0,19.0,447.0,42.0,159792.0,0.0,0.0,-2802019.92,521991.62,0,5.717663530939099,5.203555032532255,-1.0,-1.0,6.4474712184284595,3,2,4,3
2191,2865,1-C7-2417,Active,3.0,1.0,22.0,4.0,703076.0,0.0,0.0,-32400.0,134294.21,0,5.12805728877254,5.847002273236929,-1.0,-1.0,4.510545010206612,3,2,1,1
2192,2866,1-C7-2420,Active,1.0,11.0,247.0,39.0,0.0,0.0,0.0,0.0,2754111.11,0,6.439981457157832,-1.0,-1.0,-1.0,-1.0,2,2,4,6
2193,2867,1-C7-2423,Active,1.0,1.0,40.0,1.0,0.0,0.0,0.0,-16428.0,26460.12,0,4.422591809436503,-1.0,-1.0,-1.0,4.215584694181615,2,5,1,1
2194,2868,1-C7-2432,Active,1.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,3838.06,0,3.5841117597338026,-1.0,-1.0,-1.0,-1.0,4,0,0,2
2195,2869,1-C7-2433,Active,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,135.0,0,2.130333768495006,-1.0,-1.0,-1.0,-1.0,6,6,6,4
2196,2870,1-C7-2437,Active,5.0,8.0,72.0,2.0,0.0,0.0,0.0,-42360.0,112060.03,0,5.049450734398127,-1.0,-1.0,-1.0,4.6269559514354475,2,2,1,1
2197,2871,1-C7-2439,Active,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1682.39,0,3.225926678272103,-1.0,-1.0,-1.0,-1.0,4,0,0,0
2198,2872,1-C7-2443,Active,3.0,65.0,233.0,10.0,119352.0,0.0,0.0,-71880.0,197842.92,0,5.2963205132325815,5.076829700943831,-1.0,-1.0,4.856608068436937,3,2,4,1
2199,2873,1-C7-2446,Active,1.0,1.0,49.0,30.0,27280.0,0.0,0.0,0.0,34961.05,0,4.543584467508079,4.435844365984441,-1.0,-1.0,-1.0,5,5,1,6
2200,2874,1-C7-2451,Active,2.0,20.0,82.0,0.0,0.0,0.0,0.0,0.0,27152.46,0,4.4338091825814905,-1.0,-1.0,-1.0,-1.0,2,5,1,2
2201,2875,1-C7-2457,Active,1.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,3136.28,0,3.4964148285744465,-1.0,-1.0,-1.0,-1.0,4,0,0,0
2202,2876,1-C7-2460,Active,1.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,5753.7,0,3.7599472138731893,-1.0,-1.0,-1.0,-1.0,4,5,5,2
2203,2877,1-C7-2461,Active,1.0,1.0,0.0,4.0,0.0,0.0,0.0,-19447.8,261.1,0,2.4168068718229443,-1.0,-1.0,-1.0,4.288870479600036,6,6,6,5
2204,2880,1-C7-2479,Active,1.0,2.0,179.0,2.0,0.0,0.0,0.0,-41983.92,669984.59,0,5.82606481381287,-1.0,-1.0,-1.0,4.62308298581592,2,2,4,3
2205,2881,1-C7-2482,Active,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1695.0,0,3.229169702539101,-1.0,-1.0,-1.0,-1.0,4,0,0,0
2206,2883,1-C7-2494,Active,1.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,3451.28,0,3.5379801947368756,-1.0,-1.0,-1.0,-1.0,4,0,0,2
2207,2884,1-C7-2498,Active,1.0,4.0,67.0,0.0,0.0,0.0,0.0,0.0,60053.42,0,4.778537745208272,-1.0,-1.0,-1.0,-1.0,2,2,1,6
2208,2885,1-C7-2500,Active,1.0,1.0,24.0,5.0,0.0,0.0,0.0,-24228.0,3884.62,0,3.589348541804962,-1.0,-1.0,-1.0,4.384317564991264,4,0,0,5
2209,2886,1-C7-2501,Active,1.0,3.0,69.0,2.0,306980.0,0.0,0.0,0.0,197541.11,0,5.295657489776418,5.487110081755433,-1.0,-1.0,-1.0,3,2,4,6
2210,2887,1-C7-2507,Active,1.0,0.0,89.0,8.0,365832.0,0.0,0.0,0.0,55682.52,0,4.745718881726951,5.563281691341564,-1.0,-1.0,-1.0,3,2,1,6
2211,2888,1-C7-2512,Active,3.0,33.0,438.0,71.0,719345.6,1206689.72,-30720.0,-91779.0,830620.65,0,5.919402723871826,5.856937591512617,6.081595612918325,4.487421211359474,4.962743321425236,3,1,2,3
2212,2889,1-C7-2515,Active,1.0,8.0,23.0,0.0,0.0,0.0,0.0,0.0,6086.94,0,3.784399020859737,-1.0,-1.0,-1.0,-1.0,4,5,5,2
2213,2890,1-C7-2534,Active,3.0,94.0,884.0,209.0,3221991.26,37720.0,0.0,-154140.0,955370.03,0,5.980171613323959,6.508124358014013,4.576571684065291,-1.0,5.18791535464999,3,1,4,3
2214,2893,1-C7-2537,Active,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,544.13,0,2.735702670907348,-1.0,-1.0,-1.0,-1.0,6,6,6,0
2215,2894,1-C7-2538,Active,1.0,1.0,28.0,4.0,0.0,0.0,0.0,-96847.08,27579.16,0,4.440581034395293,-1.0,-1.0,-1.0,4.986086531002424,2,5,1,1
2216,2895,1-C7-2544,Active,1.0,0.0,59.0,4.0,11294.0,0.0,1100.0,0.0,26731.03,0,4.427015693313145,4.0528477834008605,-1.0,3.041392685158225,-1.0,5,5,2,2
2217,2897,1-C7-2547,Active,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,685.67,0,2.836115148270279,-1.0,-1.0,-1.0,-1.0,6,6,6,0
2218,2898,1-C7-2548,Active,1.0,2.0,62.0,2.0,362400.0,0.0,0.0,-90000.0,270970.55,0,5.432922092839366,5.559188189004775,-1.0,-1.0,4.954242509439325,3,2,4,3
2219,2899,1-C7-2551,Active,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,113.84,0,2.056294887076228,-1.0,-1.0,-1.0,-1.0,0,6,6,4
2220,2900,1-C7-2552,Active,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,434.56,0,2.6380497482643888,-1.0,-1.0,-1.0,-1.0,6,6,6,0
2221,2901,1-C7-2555,Active,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,43.83,0,1.6417714706539592,-1.0,-1.0,-1.0,-1.0,0,4,3,4
2222,2903,1-C7-2563,Active,1.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,33994.46,0,4.531408146822591,-1.0,-1.0,-1.0,-1.0,2,5,1,6
2223,2904,1-C7-2572,Active,1.0,11.0,44.0,0.0,0.0,0.0,0.0,0.0,48171.85,0,4.682793325354574,-1.0,-1.0,-1.0,-1.0,2,2,1,6
2224,2906,1-C7-2584,Active,1.0,0.0,87.0,13.0,0.0,0.0,0.0,-431755.08,40276.42,0,4.605050861004177,-1.0,-1.0,-1.0,5.6352374561479825,2,5,1,1
2225,2907,1-C7-2595,Active,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0,1.863322860120456,-1.0,-1.0,-1.0,-1.0,0,4,3,4
2226,2908,1-C7-2596,Active,1.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,21033.29,0,4.322907209780561,-1.0,-1.0,-1.0,-1.0,2,5,5,2
2227,2909,1-C7-2600,Active,2.0,1.0,11.0,7.0,53525.0,0.0,0.0,0.0,5172.58,0,3.713707216261866,4.728556675966476,-1.0,-1.0,-1.0,1,0,5,2
2228,2910,1-C7-2603,Active,1.0,6.0,193.0,11.0,39926.0,0.0,-60000.0,0.0,193129.39,0,5.28584836877464,4.601255802432139,-1.0,4.778151250383644,-1.0,5,2,2,6
2229,2911,1-C7-2622,Active,2.0,2.0,22.0,0.0,59712.0,0.0,0.0,0.0,17856.67,0,4.251800472723654,4.776061617730387,-1.0,-1.0,-1.0,1,5,5,2
2230,2912,1-C7-2626,Active,1.0,1.0,2.0,2.0,803328.0,0.0,0.0,0.0,37731.0,0,4.576698315636371,5.904892904562767,-1.0,-1.0,-1.0,3,5,1,6
2231,2913,1-C7-2658,Active,1.0,1.0,14.0,0.0,0.0,12600.0,0.0,0.0,21239.51,0,4.327144493259204,-1.0,4.1003705451175625,-1.0,-1.0,2,3,5,2
2232,2914,1-C7-2660,Active,1.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,2286.33,0,3.359138914963728,-1.0,-1.0,-1.0,-1.0,4,0,0,0
2233,2915,1-C7-2663,Active,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,1661.66,0,3.220542165519374,-1.0,-1.0,-1.0,-1.0,4,0,0,0
2234,2916,1-C7-2671,Active,1.0,1.0,0.0,2.0,0.0,0.0,0.0,-25080.0,1224.1,0,3.0878168979355296,-1.0,-1.0,-1.0,4.3993275321586784,4,0,0,5
2235,2917,1-C7-2681,Active,1.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,18.67,0,1.2711443179490782,-1.0,-1.0,-1.0,-1.0,0,4,3,4
2236,2918,1-C7-2685,Active,1.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,1969.0,0,3.2942457161381182,-1.0,-1.0,-1.0,-1.0,4,0,0,0
2237,2919,1-C7-2690,Active,1.0,3.0,66.0,6.0,20214.0,0.0,0.0,-2167.44,14576.0,0,4.163638359628923,4.305652261364764,-1.0,-1.0,3.335947083989272,5,5,5,5
2238,2920,1-C7-2691,Active,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,54.0,0,1.7323937598229686,-1.0,-1.0,-1.0,-1.0,0,4,3,4
2239,2923,1-C7-2700,Active,1.0,0.0,79.0,0.0,689772.0,0.0,0.0,0.0,46211.04,0,4.664745742619087,5.838705561019628,-1.0,-1.0,-1.0,3,2,1,6
2240,2924,1-C7-2703,Active,1.0,60.0,744.0,100.0,310500.0,73444.8,0.0,-31500.0,738609.53,0,5.8684149068888996,5.492061604512599,4.865961052525859,-1.0,4.498310553789601,3,1,4,3
2241,2925,1-C7-2708,Active,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,4191.89,0,3.6224098777400298,-1.0,-1.0,-1.0,-1.0,4,0,0,2
2242,2926,1-C7-2709,Active,1.0,12.0,3.0,1.0,0.0,0.0,0.0,0.0,1419.5,0,3.152135396861876,-1.0,-1.0,-1.0,-1.0,4,0,0,0
2243,2927,1-C7-2713,Active,1.0,4.0,314.0,24.0,621998.0,743412.0,0.0,-109296.0,799025.01,0,5.902560373225132,5.7937889882432945,5.871229567106385,-1.0,5.03860426799073,3,1,4,3
2244,2928,1-C7-2714,Active,2.0,1.0,1.0,0.0,208520.0,0.0,0.0,0.0,33.33,0,1.52283531366053,5.319147716254982,-1.0,-1.0,-1.0,1,4,3,4
2245,2929,1-C7-2718,Active,1.0,1.0,15.0,11.0,96856.0,0.0,-19152.0,-20941.8,31728.09,0,4.501443928784069,4.986126529403908,-1.0,4.282214133062335,4.3210140076422805,1,5,2,1
2246,2930,1-C7-2722,Active,2.0,2.0,4.0,2.0,0.0,0.0,0.0,-23628.0,1827.32,0,3.2618146075960657,-1.0,-1.0,-1.0,4.373426962185743,4,0,0,5
2247,2931,1-C7-2728,Active,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1385.67,0,3.141659814515827,-1.0,-1.0,-1.0,-1.0,4,0,0,0
2248,2932,1-C7-2729,Active,5.0,0.0,44.0,1.0,0.0,0.0,0.0,0.0,145717.33,0,5.163511205001321,-1.0,-1.0,-1.0,-1.0,2,2,1,6
2249,2934,1-C7-2738,Active,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,561.67,0,2.7494812278953695,-1.0,-1.0,-1.0,-1.0,6,6,6,0
2250,2935,1-C7-2743,Active,1.0,1.0,8.0,4.0,0.0,0.0,0.0,-810334.8,119.09,0,2.075875295259833,-1.0,-1.0,-1.0,5.908664490176323,6,6,6,5
2251,2938,1-C7-2752,Active,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,38332.79,0,4.583570429938102,-1.0,-1.0,-1.0,-1.0,2,5,1,6
2252,2939,1-C7-2755,Active,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,975.6,0,2.989271791641693,-1.0,-1.0,-1.0,-1.0,6,0,0,0
2253,2940,1-C7-2756,Active,1.0,3.0,10.0,2.0,0.0,0.0,0.0,-588126.0,5240.45,0,3.719368581664199,-1.0,-1.0,-1.0,5.769470379209781,4,0,5,1
2254,2941,1-C7-2759,Active,2.0,19.0,1433.0,210.0,2781347.0,821477.03,-162671.04,-263700.0,688405.21,0,5.837844148502833,6.444255174690904,5.914595424272945,5.211310243240034,5.421110129793434,3,1,2,3
2255,2942,1-C7-2765,Active,1.0,1.0,51.0,2.0,0.0,0.0,0.0,0.0,5069.17,0,3.704936855994348,-1.0,-1.0,-1.0,-1.0,4,0,5,2
2256,2943,1-C7-2772,Active,1.0,3.0,148.0,6.0,254809.0,0.0,0.0,0.0,218361.66,0,5.339176387182283,5.406214763464367,-1.0,-1.0,-1.0,3,2,4,6
2257,2944,1-C7-2775,Active,10.0,5.0,215.0,23.0,297064.0,88792.0,-52525.0,-904068.0,442237.51,0,5.645655576087861,5.472850024578293,4.948373838387079,4.72036606107799,5.9562010974157475,3,1,2,3
2258,2945,1-C7-2781,Active,1.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,600.13,0,2.778245337329005,-1.0,-1.0,-1.0,-1.0,6,6,6,0
2259,2946,1-C7-2787,Active,1.0,15.0,780.0,67.0,522032.55,183951.0,0.0,0.0,1052865.57,0,6.022372923954559,5.717697583164448,5.264702153098385,-1.0,-1.0,3,1,4,6
2260,2947,1-C7-2788,Active,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1985.67,0,3.297907074427558,-1.0,-1.0,-1.0,-1.0,4,0,0,0
2261,2948,1-C7-2790,Active,1.0,10.0,370.0,44.0,32310.56,-10512.52,0.0,-67740.0,93358.4,0,4.970153400051823,4.509344485185774,-1.0,-1.0,4.830845192308612,5,2,1,1
2262,2949,1-C7-2792,Active,2.0,172.0,1479.0,62.0,13538.72,2506.4,0.0,-183949.44,283973.98,0,5.453278548286059,4.131577606504645,3.3990503818736486,-1.0,5.264698470040046,5,3,4,3
2263,2950,1-C7-2800,Active,1.0,16.0,270.0,6.0,600.0,0.0,0.0,-96000.0,324551.1,0,5.511283085422528,2.7781512503836434,-1.0,-1.0,4.982271233039568,5,2,4,3
2264,2951,1-C7-2801,Active,2.0,11.0,28.0,0.0,0.0,0.0,0.0,0.0,12750.0,0,4.105510184769974,-1.0,-1.0,-1.0,-1.0,2,5,5,2
2265,2953,1-C7-2806,Active,1.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,8661.19,0,3.9375775657966052,-1.0,-1.0,-1.0,-1.0,4,5,5,2
2266,2954,1-C7-2807,Active,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,13954.5,0,4.14471428001267,-1.0,-1.0,-1.0,-1.0,2,5,5,2
2267,2955,1-C7-2812,Active,1.0,8.0,199.0,36.0,374384.94,314244.08,0.0,0.0,170600.28,0,5.231979739623738,5.5733183704975735,5.497267104822433,-1.0,-1.0,3,1,4,6
2268,2956,1-C7-2813,Active,1.0,3.0,152.0,57.0,2464300.4,0.0,0.0,-877857.6,142233.41,0,5.153001622233167,6.391693647530672,-1.0,-1.0,5.943424073366391,3,2,1,3
2269,2958,1-C7-2819,Active,1.0,2.0,85.0,17.0,0.0,0.0,0.0,0.0,187198.59,0,5.272302573261458,-1.0,-1.0,-1.0,-1.0,2,2,4,6
2270,2959,1-C7-2823,Active,1.0,6.0,219.0,29.0,68856.0,94492.96,0.0,0.0,51921.45,0,4.715346812417227,4.837941789957604,4.975399453514092,-1.0,-1.0,1,3,1,6
2271,2960,1-C7-2824,Active,1.0,191.0,3324.0,283.0,1768900.64,1223484.0,0.0,-14179500.0,2346057.91,0,6.3703387280195125,6.247703439064828,6.087598294278616,-1.0,7.151660916949344,3,1,4,3
2272,2961,1-C7-2828,Active,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,720.24,0,2.8574772371364587,-1.0,-1.0,-1.0,-1.0,6,6,6,0
2273,2962,1-C7-2831,Active,1.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,13621.53,0,4.134225891221298,-1.0,-1.0,-1.0,-1.0,2,5,5,2
2274,2963,1-C7-2832,Active,3.0,10.0,346.0,92.0,980801.8,5500.0,0.0,0.0,1373923.15,0,6.137962441264767,5.991581254206712,3.7403626894942437,-1.0,-1.0,3,3,4,6
2275,2964,1-C7-2834,Active,1.0,3.0,62.0,9.0,0.0,1044618.0,0.0,0.0,211580.5,0,5.325475639106817,-1.0,6.018957504971512,-1.0,-1.0,2,1,4,6
2276,2965,1-C7-2835,Active,1.0,0.0,7.0,4.0,45340.0,0.0,0.0,0.0,1186.95,0,3.0744324247831907,4.656481515790499,-1.0,-1.0,-1.0,1,0,0,0
2277,2967,1-C7-2838,Active,1.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,15142.1,0,4.1801861099835325,-1.0,-1.0,-1.0,-1.0,2,5,5,2
2278,2968,1-C7-2844,Active,1.0,1.0,45.0,0.0,0.0,0.0,0.0,0.0,122740.47,0,5.088987781959284,-1.0,-1.0,-1.0,-1.0,2,2,1,6
2279,2970,1-C7-2851,Active,1.0,3.0,9.0,2.0,0.0,0.0,0.0,-20083.8,4950.56,0,3.6946543284596007,-1.0,-1.0,-1.0,4.302845887900036,4,0,5,5
2280,2971,1-C7-2852,Active,2.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,12500.0,0,4.096910013008056,-1.0,-1.0,-1.0,-1.0,4,5,5,2
2281,2973,1-C7-2857,Active,1.0,1.0,0.0,5.0,0.0,0.0,0.0,-39984.0,4730.55,0,3.674911637160391,-1.0,-1.0,-1.0,4.601886238782375,4,0,5,5
2282,2974,1-C7-2858,Active,1.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,30879.68,0,4.489672791179427,-1.0,-1.0,-1.0,-1.0,2,5,1,2
2283,2975,1-C7-2860,Active,1.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,16.67,0,1.2219355998280053,-1.0,-1.0,-1.0,-1.0,0,4,3,4
2284,2976,1-C7-2867,Active,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33,0,1.52283531366053,-1.0,-1.0,-1.0,-1.0,0,4,3,4
2285,2978,1-C7-2877,Active,4.0,100.0,33.0,0.0,0.0,0.0,0.0,0.0,898.77,0,2.953648567694689,-1.0,-1.0,-1.0,-1.0,6,0,0,0
2286,2979,1-C7-2878,Active,1.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,1987.67,0,3.298344282940881,-1.0,-1.0,-1.0,-1.0,4,0,0,0
2287,2980,1-C7-2879,Active,1.0,1.0,3.0,2.0,0.0,0.0,-5520.0,0.0,539.0,0,2.7315887651867388,-1.0,-1.0,3.741939077729199,-1.0,6,6,2,0
2288,2982,1-C7-2886,Active,2.0,1.0,15.0,0.0,404080.0,0.0,0.0,0.0,50864.69,0,4.706416401990169,5.606467355504293,-1.0,-1.0,-1.0,3,2,1,6
2289,2983,1-C7-2888,Active,3.0,138.0,475.0,129.0,90269.04,229881.12,0.0,-361767.36,326180.32,0,5.513457754456444,4.955538823816566,5.361503304385772,-1.0,5.558429380623995,3,1,4,3
2290,2984,1-C7-2890,Active,1.0,1.0,27.0,8.0,81177.0,0.0,-552550.0,0.0,68402.33,0,4.835070895417606,4.909432997369043,-1.0,5.7423715832469,-1.0,1,2,2,6
2291,2985,1-C7-2893,Active,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.68,0,3.0080377796295354,-1.0,-1.0,-1.0,-1.0,6,0,0,0
2292,2986,1-C7-2895,Active,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0,1.8512583487190752,-1.0,-1.0,-1.0,-1.0,0,4,3,4
2293,2988,1-C7-2905,Active,1.0,0.0,29.0,2.0,0.0,0.0,0.0,-309072.0,64622.99,0,4.81038704824151,-1.0,-1.0,-1.0,5.490059662467711,2,2,1,1
2294,2989,1-C7-2909,Active,1.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,3110.0,0,3.4927603890268375,-1.0,-1.0,-1.0,-1.0,4,0,0,0
2295,2990,1-C7-2910,Active,1.0,1.0,0.0,2.0,0.0,0.0,0.0,-14232.96,395.36,0,2.5969927280580043,-1.0,-1.0,-1.0,4.153295228825291,6,6,6,5
2296,2991,1-C7-2915,Active,1.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,2162.27,0,3.3349099228220944,-1.0,-1.0,-1.0,-1.0,4,0,0,0
2297,2992,1-C7-2919,Active,1.0,41.0,267.0,26.0,177019.54,12960.0,0.0,0.0,142896.17,0,5.155020588691904,5.248021207863482,4.1126050015345745,-1.0,-1.0,3,3,1,6
2298,2993,1-C7-2922,Active,1.0,1.0,35.0,56.0,-1075120.0,0.0,0.0,-1790478.96,227850.31,0,5.357649623794912,-1.0,-1.0,-1.0,6.252969221963623,2,2,4,3
2299,2994,1-C7-2924,Active,1.0,6.0,3.0,0.0,750.0,0.0,0.0,0.0,3020.82,0,3.480124847969168,2.8750612633917,-1.0,-1.0,-1.0,5,0,0,0
2300,2995,1-C7-2925,Active,1.0,0.0,19.0,2.0,161500.0,0.0,0.0,0.0,33503.21,0,4.52508641952938,5.208172526667122,-1.0,-1.0,-1.0,1,5,1,6
2301,2997,1-C7-2933,Active,1.0,1.0,9.0,4.0,0.0,0.0,0.0,0.0,6424.0,0,3.8078055322706246,-1.0,-1.0,-1.0,-1.0,4,5,5,2
2302,2998,1-C7-2934,Active,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,3200.0,0,3.505149978319906,-1.0,-1.0,-1.0,-1.0,4,0,0,0
2303,2999,1-C7-2935,Active,1.0,28.0,101.0,9.0,930672.0,0.0,0.0,-513072.0,155020.36,0,5.190388741105563,5.968796648017922,-1.0,-1.0,5.7101783144462654,3,2,4,3
2304,3001,1-C7-2951,Active,1.0,21.0,46.0,2.0,0.0,0.0,0.0,0.0,31130.83,0,4.493190699854203,-1.0,-1.0,-1.0,-1.0,2,5,1,6
2305,3002,1-C7-2954,Active,1.0,0.0,30.0,3.0,113240.0,4941.6,0.0,0.0,49774.3,0,4.697005161049522,5.053999860693065,3.6938675883296375,-1.0,-1.0,1,3,1,6
2306,3003,1-C7-2958,Active,1.0,1.0,5.0,4.0,0.0,0.0,0.0,-35739.0,2763.15,0,3.4414044616099786,-1.0,-1.0,-1.0,4.553142396503207,4,0,0,5
2307,3005,1-C7-2964,Active,1.0,2.0,8.0,22.0,0.0,0.0,0.0,-771252.0,23892.89,0,4.378268683661252,-1.0,-1.0,-1.0,5.887196303249191,2,5,1,1
2308,3006,1-C7-2967,Active,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,563.83,0,2.7511481798857695,-1.0,-1.0,-1.0,-1.0,6,6,6,0
2309,3007,1-C7-2969,Active,1.0,3.0,270.0,44.0,590519.54,644531.6,0.0,-3035592.0,947131.16,0,5.976410124853297,5.771234272777263,5.809244214737057,-1.0,6.482243399616106,3,1,4,3
2310,3009,1-C7-2972,Active,3.0,40.0,510.0,234.0,29177930.66,873847.32,0.0,0.0,1655765.18,0,6.218998745334517,7.465054487872338,5.941435558636821,-1.0,-1.0,3,1,4,6
2311,3010,1-C7-2973,Active,4.0,18.0,177.0,15.0,0.0,0.0,0.0,-179716.68,75643.71,0,4.878772820979655,-1.0,-1.0,-1.0,5.254588387046528,2,2,1,1
2312,3011,1-C7-2974,Active,1.0,6.0,9.0,7.0,0.0,0.0,0.0,0.0,9807.75,0,3.9915693871290463,-1.0,-1.0,-1.0,-1.0,4,5,5,2
2313,3012,1-C7-2980,Active,1.0,1.0,16.0,5.0,0.0,0.0,0.0,-96094.8,8741.5,0,3.941585961905284,-1.0,-1.0,-1.0,4.982699887227259,4,5,5,1
2314,3013,1-C7-2982,Active,1.0,3.0,105.0,22.0,284334.0,47250.0,0.0,0.0,84716.45,0,4.927967748590064,5.4538287947221225,4.674401812845281,-1.0,-1.0,3,3,1,6
2315,3014,1-C7-2985,Active,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,461.5,0,2.6641717053619307,-1.0,-1.0,-1.0,-1.0,6,6,6,0
2316,3015,1-C7-2990,Active,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,746.48,0,2.8730181764200595,-1.0,-1.0,-1.0,-1.0,6,6,6,0
2317,3016,1-C7-2994,Active,1.0,11.0,64.0,7.0,1439744.0,0.0,0.0,-62640.0,85750.43,0,4.933236306512581,6.158285277323617,-1.0,-1.0,4.796851749049887,3,2,1,1
2318,3017,1-C7-2996,Active,1.0,1.0,22.0,0.0,0.0,0.0,0.0,0.0,39681.47,0,4.598587752218614,-1.0,-1.0,-1.0,-1.0,2,5,1,6
2319,3018,1-C7-2999,Active,4.0,112.0,137.0,3.0,0.0,0.0,0.0,-74160.0,35515.71,0,4.5504205011423835,-1.0,-1.0,-1.0,4.870169721136441,2,5,1,1
2320,3019,1-C7-3000,Active,1.0,1.0,1.0,0.0,540.0,0.0,0.0,0.0,621.11,0,2.793168521533198,2.7323937598229686,-1.0,-1.0,-1.0,5,6,6,0
2321,3020,1-C7-3002,Active,1.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,1969.0,0,3.2942457161381182,-1.0,-1.0,-1.0,-1.0,4,0,0,0
